evidence_id,document_name,path,version,document_owner,recipient_group,purpose,required_or_optional,status,contains_placeholder,contains_human_signature_requirement,contains_external_decision_requirement,consistency_status,missing_information,submission_blocking_effect
INV-014,R_GOV_1_EXTERNAL_DECISION_STATE_MODEL.md,release_evidence/R_GOV_1/R_GOV_1_EXTERNAL_DECISION_STATE_MODEL.md,2026-06-28,Dr Luân,CROSS_RECIPIENT,Valid/prohibited decision states; 3-gate status,REQUIRED,COMPLETE,NO,NO,YES — 3 external decisions all READY_FOR_EXTERNAL_REVIEW,CONSISTENT,None — state model document is complete,NON_BLOCKING
INV-015,R_GOV_1_EXTERNAL_DECISION_REGISTER.csv,release_evidence/R_GOV_1/R_GOV_1_EXTERNAL_DECISION_REGISTER.csv,2026-06-28,Dr Luân,CROSS_RECIPIENT,3-row decision register; all READY_FOR_EXTERNAL_REVIEW,REQUIRED,COMPLETE,YES — study title placeholder,YES — all 3 require external human decision,YES — 3 external decisions pending,CONSISTENT,[STUDY TITLE] placeholder; submission references not yet assigned,CONDITIONAL
INV-016,R_GOV_1_ETHICS_REVIEW_READINESS_DOSSIER.md,release_evidence/R_GOV_1/R_GOV_1_ETHICS_REVIEW_READINESS_DOSSIER.md,2026-06-28,Dr Luân,ETHICS_REVIEW,Full ethics dossier — 11 parts,REQUIRED,INCOMPLETE_HUMAN_INPUT_REQUIRED,YES — multiple PI-required fields,YES — PI must confirm study details,YES — ethics approval required,CONSISTENT,"Study title; study classification; protocol version/date; PI institution; research question/objectives; population definition; inclusion/exclusion criteria; secondary data sources; data linkage; biological samples; data destruction plan; cross-border transfer assessment",BLOCKING
INV-017,R_GOV_1_ETHICS_REQUIREMENTS_CONFIRMATION_REGISTER.csv,release_evidence/R_GOV_1/R_GOV_1_ETHICS_REQUIREMENTS_CONFIRMATION_REGISTER.csv,2026-06-28,Dr Luân,ETHICS_REVIEW,25 ethics requirements with confirmation status,REQUIRED,INCOMPLETE_HUMAN_INPUT_REQUIRED,NO — status fields indicate INCOMPLETE,YES — 23 of 25 items require PI/external action,YES — ethics committee approval required,CONSISTENT,23 of 25 items not yet confirmed,BLOCKING
INV-018,R_GOV_1_ETHICS_SUBMISSION_CHECKLIST.md,release_evidence/R_GOV_1/R_GOV_1_ETHICS_SUBMISSION_CHECKLIST.md,2026-06-28,Dr Luân,ETHICS_REVIEW,Pre-submission checklist — sections 1-5,REQUIRED,INCOMPLETE_HUMAN_INPUT_REQUIRED,YES — many items NOT PREPARED,YES — PI must complete before submission,YES — ethics committee determination required,CONSISTENT,"Protocol; ICF; PIS; SAP; COI declarations; delegation log; monitoring plan; insurance; funding; ethics application form; target committee name/address",BLOCKING
INV-019,R_GOV_1_CONSENT_OR_WAIVER_ASSESSMENT_TEMPLATE.md,release_evidence/R_GOV_1/R_GOV_1_CONSENT_OR_WAIVER_ASSESSMENT_TEMPLATE.md,2026-06-28,Dr Luân,ETHICS_REVIEW,Consent/waiver assessment — PI to complete and submit,REQUIRED,INCOMPLETE_HUMAN_INPUT_REQUIRED,YES — PI must complete prospective/retrospective pathway,YES — PI and ethics committee must complete,YES — consent decision by ethics committee,CONSISTENT,PI must select pathway (prospective/retrospective); complete Section 4 waiver criteria; complete special populations section,BLOCKING
INV-020,R_GOV_1_ETHICS_RISK_BENEFIT_AND_PRIVACY_ASSESSMENT.md,release_evidence/R_GOV_1/R_GOV_1_ETHICS_RISK_BENEFIT_AND_PRIVACY_ASSESSMENT.md,2026-06-28,Dr Luân,ETHICS_REVIEW,Risk-benefit and privacy assessment — 5 parts,REQUIRED,INCOMPLETE_HUMAN_INPUT_REQUIRED,YES — PI risk assessment sections incomplete,YES — PI statement and ethics committee assessment required,YES — ethics committee proportionality determination required,CONSISTENT,"PI benefit statement; risk-benefit proportionality PI confirmation; DPIA (not completed); cross-border transfer assessment; Decree 13 compliance",BLOCKING
INV-021,R_GOV_1_HOSPITAL_AUTHORIZATION_READINESS_DOSSIER.md,release_evidence/R_GOV_1/R_GOV_1_HOSPITAL_AUTHORIZATION_READINESS_DOSSIER.md,2026-06-28,Dr Luân,HOSPITAL_AUTHORIZATION,Hospital authorization dossier — 7 parts,REQUIRED,INCOMPLETE_HUMAN_INPUT_REQUIRED,YES — institution and study title placeholders,YES — hospital authority sign-off required,YES — ethics approval prerequisite; hospital authorization pending,CONSISTENT,"Institution name; study title; department; data access period; ethics reference (not yet obtained); additional data domains PI confirmation",BLOCKING
INV-022,R_GOV_1_HOSPITAL_DATA_ACCESS_AND_SYSTEM_USE_REQUEST.md,release_evidence/R_GOV_1/R_GOV_1_HOSPITAL_DATA_ACCESS_AND_SYSTEM_USE_REQUEST.md,2026-06-28,Dr Luân,HOSPITAL_AUTHORIZATION,Data access and system use request — 7 sections,REQUIRED,INCOMPLETE_HUMAN_INPUT_REQUIRED,YES — ethics reference; additional domains,YES — hospital authority to approve,YES — hospital authorization pending; ethics prerequisite,CONSISTENT,"Ethics reference (ETH-GOV-01 not yet obtained); additional domain confirmation by PI; secure transfer channel confirmation; data format confirmation",BLOCKING
INV-023,R_GOV_1_EHOSPITAL_READ_ONLY_BOUNDARY_PROPOSAL.md,release_evidence/R_GOV_1/R_GOV_1_EHOSPITAL_READ_ONLY_BOUNDARY_PROPOSAL.md,2026-06-28,Dr Luân,HOSPITAL_AUTHORIZATION,eHospital read-only boundary design — 8 parts; from R4.0 contract,REQUIRED,COMPLETE,NO,NO — design document; no signature field,YES — hospital IT must approve boundary,CONSISTENT,None — design document complete. Hospital must approve implementation,CONDITIONAL
INV-024,R_GOV_1_HOSPITAL_ROLE_AND_APPROVAL_MATRIX.md,release_evidence/R_GOV_1/R_GOV_1_HOSPITAL_ROLE_AND_APPROVAL_MATRIX.md,2026-06-28,Dr Luân,HOSPITAL_AUTHORIZATION,Role and approval matrix — approval authorities + team,REQUIRED,INCOMPLETE_HUMAN_INPUT_REQUIRED,YES — co-investigator; data manager; statistician; monitor; liaison,YES — hospital authority sign-off required in Section 5,YES — hospital decision required,CONSISTENT,"Sub-investigator; data manager; statistician; monitor; eHospital liaison — all [TO BE CONFIRMED BY PI]; Section 5 decision blank",BLOCKING
INV-025,R_GOV_1_HOSPITAL_INFORMATION_SECURITY_AND_INCIDENT_PLAN.md,release_evidence/R_GOV_1/R_GOV_1_HOSPITAL_INFORMATION_SECURITY_AND_INCIDENT_PLAN.md,2026-06-28,Dr Luân,HOSPITAL_AUTHORIZATION,Information security and incident plan — 5 parts,REQUIRED,INCOMPLETE_HUMAN_INPUT_REQUIRED,YES — notification contacts all blank,YES — IT Security Officer sign-off required (Section 5),YES — IT security review approval pending,CONSISTENT,"Notification contacts (Hospital IT Security Officer; DPO; ethics committee; competent authority); Section 5 sign-off blank",BLOCKING
INV-026,R_GOV_1_HOSPITAL_AUTHORIZATION_CHECKLIST.md,release_evidence/R_GOV_1/R_GOV_1_HOSPITAL_AUTHORIZATION_CHECKLIST.md,2026-06-28,Dr Luân,HOSPITAL_AUTHORIZATION,Hospital authorization pre-submission checklist,REQUIRED,INCOMPLETE_HUMAN_INPUT_REQUIRED,NO — statuses documented as INCOMPLETE,YES — all 12 prerequisites require PI/hospital IT action,YES — hospital authorization pending,CONSISTENT,"15 prerequisites not met; 12 submission package items not prepared; 5 critical blockers outstanding",BLOCKING
INV-027,R_GOV_1_INDEPENDENT_QUALIFICATION_READINESS_DOSSIER.md,release_evidence/R_GOV_1/R_GOV_1_INDEPENDENT_QUALIFICATION_READINESS_DOSSIER.md,2026-06-28,Dr Luân,INDEPENDENT_QUALIFICATION,IQ readiness dossier — 6 parts; independence rule; system overview,REQUIRED,INCOMPLETE_HUMAN_INPUT_REQUIRED,NO,YES — assessor COI and designation required,YES — qualification decision from external assessor required,MINOR_INCONSISTENCY — uses NOT COMPLETED vs NOT STARTED in other docs,"Assessor not designated; COI not submitted; evidence not transmitted; qualification decision not issued",BLOCKING
INV-028,R_GOV_1_INDEPENDENT_ASSESSOR_SCOPE_OF_WORK.md,release_evidence/R_GOV_1/R_GOV_1_INDEPENDENT_ASSESSOR_SCOPE_OF_WORK.md,2026-06-28,Dr Luân,INDEPENDENT_QUALIFICATION,Assessor scope — 18 in-scope domains QS-01 to QS-18; timeline,REQUIRED,INCOMPLETE_HUMAN_INPUT_REQUIRED,YES — assessor name; designation date; timeline milestones,YES — assessor designation and timeline confirmation,YES — external assessor required,CONSISTENT,"Assessor not designated; all timeline milestones TBD",BLOCKING
INV-029,R_GOV_1_INDEPENDENCE_AND_CONFLICT_OF_INTEREST_TEMPLATE.md,release_evidence/R_GOV_1/R_GOV_1_INDEPENDENCE_AND_CONFLICT_OF_INTEREST_TEMPLATE.md,2026-06-28,Dr Luân,INDEPENDENT_QUALIFICATION,COI declaration template — Sections 1-6 for assessor completion,REQUIRED,INCOMPLETE_HUMAN_INPUT_REQUIRED,YES — all sections blank awaiting assessor,YES — assessor must sign Sections 1-5; institution must accept Section 6,YES — assessor and institution action required,CONSISTENT,All sections blank — awaiting assessor designation,BLOCKING
INV-030,R_GOV_1_VALIDATION_EVIDENCE_CATALOG.csv,release_evidence/R_GOV_1/R_GOV_1_VALIDATION_EVIDENCE_CATALOG.csv,2026-06-28,Dr Luân,INDEPENDENT_QUALIFICATION,32 evidence items catalogued with file paths and status,REQUIRED,COMPLETE,NO,NO,NO,CONSISTENT,None,NON_BLOCKING
INV-031,R_GOV_1_SECURITY_AND_TECHNICAL_QUALIFICATION_SCOPE.md,release_evidence/R_GOV_1/R_GOV_1_SECURITY_AND_TECHNICAL_QUALIFICATION_SCOPE.md,2026-06-28,Dr Luân,INDEPENDENT_QUALIFICATION,25 qualification domains; QS-01 to QS-18 in-scope; QS-19 to QS-25 out-of-scope,REQUIRED,COMPLETE,NO,NO,NO,CONSISTENT,None,NON_BLOCKING
INV-032,R_GOV_1_INDEPENDENT_QUALIFICATION_DECISION_TEMPLATE.md,release_evidence/R_GOV_1/R_GOV_1_INDEPENDENT_QUALIFICATION_DECISION_TEMPLATE.md,2026-06-28,Dr Luân,INDEPENDENT_QUALIFICATION,Decision template for assessor; 10 sections; assessor to complete and sign,REQUIRED,INCOMPLETE_HUMAN_INPUT_REQUIRED,YES — all assessor sections blank,YES — assessor must complete and sign entire template,YES — qualification decision by external assessor,CONSISTENT,All assessor sections blank — awaiting designation,BLOCKING
INV-033,R_GOV_1_EXTERNAL_EVIDENCE_IMPORT_PROTOCOL.md,release_evidence/R_GOV_1/R_GOV_1_EXTERNAL_EVIDENCE_IMPORT_PROTOCOL.md,2026-06-28,Dr Luân,CROSS_RECIPIENT,Protocol for importing external decisions; 6 parts,REQUIRED,COMPLETE,NO,YES — PI must confirm authenticity at Step 4,NO,CONSISTENT,None — protocol document is complete,NON_BLOCKING
INV-034,R_GOV_1_EXTERNAL_DECISION_EVIDENCE_INDEX.csv,release_evidence/R_GOV_1/R_GOV_1_EXTERNAL_DECISION_EVIDENCE_INDEX.csv,2026-06-28,Dr Luân,CROSS_RECIPIENT,Evidence index — placeholder rows awaiting external documents,REQUIRED,INCOMPLETE_HUMAN_INPUT_REQUIRED,YES — all rows are placeholder,YES — PI must confirm all external evidence,YES — 3 external decisions pending,CONSISTENT,No external evidence received; all rows placeholder,BLOCKING
INV-035,R_GOV_1_ETHICS_GO_NO_GO_REGISTER.md,release_evidence/R_GOV_1/R_GOV_1_ETHICS_GO_NO_GO_REGISTER.md,2026-06-28,Dr Luân,ETHICS_REVIEW,ETH-01 gate; NO-GO; pre-conditions matrix; transition conditions,REQUIRED,COMPLETE,NO,NO,YES — ethics approval required,CONSISTENT,None — gate register is accurate,NON_BLOCKING
INV-036,R_GOV_1_HOSPITAL_AUTHORIZATION_GO_NO_GO_REGISTER.md,release_evidence/R_GOV_1/R_GOV_1_HOSPITAL_AUTHORIZATION_GO_NO_GO_REGISTER.md,2026-06-28,Dr Luân,HOSPITAL_AUTHORIZATION,HOSP-01 gate; NO-GO; pre-conditions matrix; transition conditions,REQUIRED,COMPLETE,NO,NO,YES — hospital authorization required,CONSISTENT,None — gate register is accurate,NON_BLOCKING
INV-037,R_GOV_1_INDEPENDENT_QUALIFICATION_GO_NO_GO_REGISTER.md,release_evidence/R_GOV_1/R_GOV_1_INDEPENDENT_QUALIFICATION_GO_NO_GO_REGISTER.md,2026-06-28,Dr Luân,INDEPENDENT_QUALIFICATION,IQ-01 gate; NO-GO; pre-conditions matrix; transition conditions,REQUIRED,COMPLETE,NO,NO,YES — qualification by external assessor required,CONSISTENT,None — gate register is accurate,NON_BLOCKING
INV-038,R_GOV_1_MASTER_EXTERNAL_DEPENDENCY_REGISTER.csv,release_evidence/R_GOV_1/R_GOV_1_MASTER_EXTERNAL_DEPENDENCY_REGISTER.csv,2026-06-28,Dr Luân,CROSS_RECIPIENT,18 external dependencies; all NOT SELF_CLOSEABLE_BY_AI,REQUIRED,COMPLETE,NO,NO,YES — 18 external dependencies,CONSISTENT,None — register is complete; all items correctly marked,NON_BLOCKING
INV-039,R_GOV_1_CROSS_GATE_TRACEABILITY_MATRIX.csv,release_evidence/R_GOV_1/R_GOV_1_CROSS_GATE_TRACEABILITY_MATRIX.csv,2026-06-28,Dr Luân,CROSS_RECIPIENT,30-row traceability matrix; all requirements traced to gates,REQUIRED,COMPLETE,NO,NO,YES — 28 of 30 items involve external decisions,CONSISTENT,None — matrix is complete,NON_BLOCKING
INV-040,R_GOV_1_GOVERNANCE_READINESS_EXECUTIVE_SUMMARY.md,release_evidence/R_GOV_1/R_GOV_1_GOVERNANCE_READINESS_EXECUTIVE_SUMMARY.md,2026-06-28,Dr Luân,CROSS_RECIPIENT,3-gate summary; mandatory conclusion; sequencing recommendation,REQUIRED,COMPLETE,YES — study title; PI institution,NO,NO — describes status accurately,MINOR_INCONSISTENCY — uses NOT STARTED; other docs use NOT COMPLETED for IQ,[Study title; PI institution placeholders],NON_BLOCKING
INV-041,R_GOV_1_EXTERNAL_REVIEW_HANDOVER_PACK.md,release_evidence/R_GOV_1/R_GOV_1_EXTERNAL_REVIEW_HANDOVER_PACK.md,2026-06-28,Dr Luân,CROSS_RECIPIENT,Handover pack to 3 recipient groups; 8 sections; PI action list,REQUIRED,INCOMPLETE_HUMAN_INPUT_REQUIRED,YES — contact institution placeholder,NO,NO,CONSISTENT,PI institution and department placeholders,CONDITIONAL
INV-042,R_GOV_1_TECHNICAL_BASELINE_CONFIRMATION.md,release_evidence/R_GOV_1/R_GOV_1_TECHNICAL_BASELINE_CONFIRMATION.md,2026-06-28,Dr Luân,INDEPENDENT_QUALIFICATION,Technical baseline — git state; test suite; manifest; phase status,REQUIRED,COMPLETE,NO,NO,NO,CONSISTENT,None — baseline is confirmed,NON_BLOCKING
INV-043,R_GOV_1_FREEZE_SUMMARY.md,release_evidence/R_GOV_1/R_GOV_1_FREEZE_SUMMARY.md,2026-06-28,Dr Luân,CROSS_RECIPIENT,R-GOV.1 freeze summary; 30-file manifest; mandatory conclusion,REQUIRED,COMPLETE,NO,NO,NO,MINOR_INCONSISTENCY — uses NOT STARTED; IQ readiness dossier implies NOT COMPLETED,None,NON_BLOCKING
