item_id,category,description,source_document,section,input_type,owner,current_status,blocking_effect,prerequisite,notes
HHI-20,Approval,Finance sign-off (if cost-recovery or budget involved),R_GOV_1_HOSPITAL_ROLE_AND_APPROVAL_MATRIX.md,Section 5,EXTERNAL_DECISION_REQUIRED,Finance,NOT_OBTAINED,CONDITIONAL,None,Required only if any cost recovery or infrastructure cost is involved
HHI-21,Technical,Data-flow diagram (PI + IT),R_GOV_1_HOSPITAL_DATA_ACCESS_AND_SYSTEM_USE_REQUEST.md,Section 4,EXTERNAL_DOCUMENT_REQUIRED,PI + Hospital IT,NOT_PREPARED,BLOCKING,Hospital IT engagement,Show eHospital → pseudonymization layer → analysis system → output; no PII flow
HHI-22,Technical,Technical controls implementation plan (SSO / MFA / RBAC / WORM / audit),R_GOV_1_HOSPITAL_INFORMATION_SECURITY_AND_INCIDENT_PLAN.md,Section 2,EXTERNAL_DOCUMENT_REQUIRED,PI + Hospital IT,NOT_PREPARED,BLOCKING,Hospital IT engagement,Required by hospital IT before authorization of any real data access
HHI-23,Technical,Secure data transfer channel confirmation,R_GOV_1_HOSPITAL_DATA_ACCESS_AND_SYSTEM_USE_REQUEST.md,Section 4,HUMAN_INPUT_REQUIRED,Hospital IT,MISSING,BLOCKING,HHI-21,PI + hospital IT must confirm secure channel (encrypted transfer; no clear-text PII)
HHI-24,Technical,Data format and extraction method confirmation,R_GOV_1_HOSPITAL_DATA_ACCESS_AND_SYSTEM_USE_REQUEST.md,Section 4,HUMAN_INPUT_REQUIRED,Hospital IT,MISSING,BLOCKING,HHI-21,Confirm CSV / HL7 FHIR / API; confirm pseudonymization applied at extraction
HHI-25,Technical,IT Security Officer sign-off in Infosec Plan Section 5,R_GOV_1_HOSPITAL_INFORMATION_SECURITY_AND_INCIDENT_PLAN.md,Section 5,EXTERNAL_SIGNATURE_REQUIRED,Hospital IT Security Officer,BLANK,BLOCKING,HHI-18,Must be signed before hospital authorization can be issued
HHI-26,Incident plan,IT Security Officer contact details,R_GOV_1_HOSPITAL_INFORMATION_SECURITY_AND_INCIDENT_PLAN.md,Section 4,HUMAN_INPUT_REQUIRED,Hospital IT,MISSING,BLOCKING,Hospital IT engagement,Required for incident notification
HHI-27,Incident plan,DPO contact details,R_GOV_1_HOSPITAL_INFORMATION_SECURITY_AND_INCIDENT_PLAN.md,Section 4,HUMAN_INPUT_REQUIRED,PI + Institution,MISSING,BLOCKING,None,Required for personal data breach notification (Decree 13)
HHI-28,Incident plan,Competent authority contact (Bộ Y tế / Cục CNTT),R_GOV_1_HOSPITAL_INFORMATION_SECURITY_AND_INCIDENT_PLAN.md,Section 4,HUMAN_INPUT_REQUIRED,Legal + Institution,MISSING,BLOCKING,None,For regulatory notification in serious breach
HHI-29,Incident plan,Ethics committee contact details (for breach notification),R_GOV_1_HOSPITAL_INFORMATION_SECURITY_AND_INCIDENT_PLAN.md,Section 4,HUMAN_INPUT_REQUIRED,PI,MISSING,CONDITIONAL,HHI-01 (ethics),Insert after ethics committee is identified
HHI-30,Data governance,Data retention / destruction plan (formal document),R_GOV_1_HOSPITAL_AUTHORIZATION_READINESS_DOSSIER.md,Part 5,EXTERNAL_DOCUMENT_REQUIRED,PI + Data Manager,NOT_PREPARED,BLOCKING,None,7–15 year tiers are referenced; formal signed plan required
HHI-31,Regulatory,Circular 29/2020/TT-BYT compliance confirmation,R_GOV_1_HOSPITAL_AUTHORIZATION_READINESS_DOSSIER.md,Part 7,HUMAN_INPUT_REQUIRED,PI + Legal,NOT_CONFIRMED,BLOCKING,None,Legal officer must confirm compliance
HHI-32,Regulatory,Decree 13/2023/ND-CP compliance confirmation,R_GOV_1_HOSPITAL_AUTHORIZATION_READINESS_DOSSIER.md,Part 7,HUMAN_INPUT_REQUIRED,PI + DPO,NOT_CONFIRMED,BLOCKING,None,Personal data processing compliance; DPO must be involved
HHI-33,External form,Hospital-specific institutional authorization form,R_GOV_1_HOSPITAL_AUTHORIZATION_CHECKLIST.md,Section 3,EXTERNAL_FORM_REQUIRED,PI + Hospital admin,NOT_OBTAINED,BLOCKING,None,Must be obtained from Hospital Administration; committee-specific form
HHI-34,PI attestation,PI final attestation,release_evidence/R_GOV_2/R_GOV_2_PI_FINAL_ATTESTATION_TEMPLATE.md,Section 2,HUMAN_INPUT_REQUIRED,PI,NOT_COMPLETED,BLOCKING,All prior items,Must be completed and signed by PI before submission
