item_id,category,description,source_document,section,input_type,owner,current_status,blocking_effect,notes
EHI-40,Declarations,COI declarations — PI,R_GOV_1_ETHICS_SUBMISSION_CHECKLIST.md,Section 1.10,EXTERNAL_DOCUMENT_REQUIRED,PI,NOT_PREPARED,BLOCKING,Signed declaration required
EHI-41,Declarations,COI declarations — all team members,R_GOV_1_ETHICS_SUBMISSION_CHECKLIST.md,Section 1.10,EXTERNAL_DOCUMENT_REQUIRED,Team,NOT_PREPARED,BLOCKING,Signed declarations from all named investigators
EHI-42,Declarations,Funding source declaration,R_GOV_1_ETHICS_SUBMISSION_CHECKLIST.md,Section 1.14,EXTERNAL_DOCUMENT_REQUIRED,PI,NOT_PREPARED,BLOCKING,Funding source and conflicts related to funding
EHI-43,Governance,Delegation log (signed),R_GOV_1_ETHICS_SUBMISSION_CHECKLIST.md,Section 1.11,EXTERNAL_DOCUMENT_REQUIRED,PI,NOT_PREPARED,BLOCKING,Signed by PI and all delegatees
EHI-44,Governance,GCP training certificates — PI and team,R_GOV_1_ETHICS_REQUIREMENTS_CONFIRMATION_REGISTER.csv,ETH-REQ-15,EXTERNAL_DOCUMENT_REQUIRED,PI + Team,NOT_CONFIRMED,BLOCKING,Valid GCP certificates required
EHI-45,Governance,Insurance / indemnity certificate,R_GOV_1_ETHICS_SUBMISSION_CHECKLIST.md,Section 1.13,EXTERNAL_DOCUMENT_REQUIRED,PI + Institution,NOT_ARRANGED,BLOCKING,Must be arranged before ethics approval
EHI-46,Registration,Study registration on ClinicalTrials.gov or WHO ICTRP,R_GOV_1_ETHICS_REQUIREMENTS_CONFIRMATION_REGISTER.csv,ETH-REQ-23,EXTERNAL_FORM_REQUIRED,PI,NOT_REGISTERED,CONDITIONAL,Required before or at ethics approval; registration number to be inserted in dossier
EHI-47,Regulatory,Circular 29/2020/TT-BYT compliance confirmation,R_GOV_1_ETHICS_REQUIREMENTS_CONFIRMATION_REGISTER.csv,ETH-REQ-24,HUMAN_INPUT_REQUIRED,PI + Legal,NOT_CONFIRMED,BLOCKING,Legal review required
EHI-48,External form,Ethics application form from target committee,R_GOV_1_ETHICS_SUBMISSION_CHECKLIST.md,Section 1.1,EXTERNAL_FORM_REQUIRED,PI,NOT_OBTAINED,BLOCKING,Committee-specific form; PI must identify committee and obtain their form
EHI-49,Correspondence,Cover letter addressed to target ethics committee,R_GOV_1_ETHICS_SUBMISSION_CHECKLIST.md,Section 1.15,EXTERNAL_DOCUMENT_REQUIRED,PI,NOT_PREPARED,BLOCKING,Must name the committee; include protocol version and date
EHI-50,PI attestation,PI final attestation (R_GOV_2_PI_FINAL_ATTESTATION_TEMPLATE.md),release_evidence/R_GOV_2/R_GOV_2_PI_FINAL_ATTESTATION_TEMPLATE.md,Section 1,HUMAN_INPUT_REQUIRED,PI,NOT_COMPLETED,BLOCKING,Must be completed and signed by PI before submission
