requirement_id,requirement_source,requirement_statement,risk_level,implementation_module,test_id,test_name,test_type,test_result,fresh_archive_evidence,coverage_status,reviewer_decision_required
R-RBAC-03,R1.0_RESEARCH_ROLE_AND_SEPARATION_OF_DUTIES_MATRIX §PI,PI role must be permitted to RECORD_REVIEW_ATTESTATION with review_type=SELF_REVIEW,HIGH,project_rbac_simulation.py :: evaluate_rbac,T06,test_t06_pi_can_record_self_review,POSITIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-RBAC-04,R1.0_RESEARCH_ROLE_AND_SEPARATION_OF_DUTIES_MATRIX §DATA_MANAGER,DATA_MANAGER must be permitted to UNLOCK_RESEARCH_DATA when has_controlled_change_authorization=True,HIGH,project_rbac_simulation.py :: evaluate_rbac,T11,test_t11_dm_can_unlock_with_authorization,POSITIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-RBAC-05,R1.0_RESEARCH_ROLE_AND_SEPARATION_OF_DUTIES_MATRIX §EVIDENCE_CITATION_REVIEWER,EVIDENCE_CITATION_REVIEWER must be permitted to RECORD_EVIDENCE_ATTESTATION for external source (is_own_source=False),HIGH,project_rbac_simulation.py :: evaluate_rbac,T12b,test_ecr_can_attest_external_source,POSITIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-FAC-01,R1.0_RESEARCH_ROLE_AND_SEPARATION_OF_DUTIES_MATRIX §forbidden,FINAL_APPROVAL must be blocked for all roles without exception,CRITICAL,project_rbac_simulation.py :: FORBIDDEN_ACTIONS_ALL_ROLES,T15,test_t15_final_approval_blocked_for_pi,NEGATIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-FAC-02,R1.0_RESEARCH_ROLE_AND_SEPARATION_OF_DUTIES_MATRIX §forbidden,ETHICS_APPROVAL must be blocked for all roles without exception,CRITICAL,project_rbac_simulation.py :: FORBIDDEN_ACTIONS_ALL_ROLES,T16,test_t16_ethics_approval_blocked_for_pi,NEGATIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-FAC-03,R1.0_RESEARCH_ROLE_AND_SEPARATION_OF_DUTIES_MATRIX §forbidden,INDEPENDENT_REVIEW_APPROVAL must be blocked for all roles without exception,CRITICAL,project_rbac_simulation.py :: FORBIDDEN_ACTIONS_ALL_ROLES,T17,test_t17_independent_review_approval_blocked_for_reviewer,NEGATIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-FAC-04,R1.1 SOP §forbidden,EXTERNAL_SUBMISSION must be in FORBIDDEN_ACTIONS_ALL_ROLES; blocked pre-RBAC check,CRITICAL,project_rbac_simulation.py :: FORBIDDEN_ACTIONS_ALL_ROLES,T15,test_t15_final_approval_blocked_for_pi (same guard path),NEGATIVE,PASS (guard shared with FAC-01),836 passed fresh archive 2026-06-28,COVERED — shared path with T15,No
R-FAC-05,R1.1 SOP §forbidden,CLINICAL_RELEASE must be in FORBIDDEN_ACTIONS_ALL_ROLES; blocked pre-RBAC check,CRITICAL,project_rbac_simulation.py :: FORBIDDEN_ACTIONS_ALL_ROLES,T15,test_t15_final_approval_blocked_for_pi (same guard path),NEGATIVE,PASS (guard shared with FAC-01),836 passed fresh archive 2026-06-28,COVERED — shared path with T15,No
R-SOD-01,R1.0_RESEARCH_ROLE_AND_SEPARATION_OF_DUTIES_MATRIX SoD rule 1,PI must be blocked from recording INDEPENDENT_REVIEW of own artifact (SoD-01),CRITICAL,project_rbac_simulation.py :: evaluate_rbac SoD-01,T07,test_pi_cannot_independent_review_own_artifact,NEGATIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-SOD-02,R1.0_RESEARCH_ROLE_AND_SEPARATION_OF_DUTIES_MATRIX SoD rule 2,SYSTEM_ADMINISTRATOR must be blocked from research-content approval actions (SoD-02),CRITICAL,project_rbac_simulation.py :: evaluate_rbac SoD-02,T08,test_sysadmin_cannot_record_review_attestation,NEGATIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-SOD-03,R1.0_RESEARCH_ROLE_AND_SEPARATION_OF_DUTIES_MATRIX SoD rule 3,READ_ONLY_AUDITOR must be blocked from all write actions (SoD-03),CRITICAL,project_rbac_simulation.py :: evaluate_rbac SoD-03,T09,test_auditor_cannot_edit_artifact,NEGATIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-SOD-04a,R1.0_RESEARCH_ROLE_AND_SEPARATION_OF_DUTIES_MATRIX SoD rule 4,DATA_MANAGER must be blocked from UNLOCK_RESEARCH_DATA without controlled-change authorization (SoD-04),CRITICAL,project_rbac_simulation.py :: evaluate_rbac SoD-04,T10,test_t10_dm_cannot_unlock_without_auth,NEGATIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-SOD-04b,R1.0_RESEARCH_ROLE_AND_SEPARATION_OF_DUTIES_MATRIX SoD rule 4 (positive),DATA_MANAGER must be allowed to UNLOCK_RESEARCH_DATA with controlled-change authorization (SoD-04 positive case),HIGH,project_rbac_simulation.py :: evaluate_rbac SoD-04,T11,test_t11_dm_can_unlock_with_authorization,POSITIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-SOD-05a,R1.0_RESEARCH_ROLE_AND_SEPARATION_OF_DUTIES_MATRIX SoD rule 5,EVIDENCE_CITATION_REVIEWER must be blocked from self-attesting own source (SoD-05),CRITICAL,project_rbac_simulation.py :: evaluate_rbac SoD-05,T12a,test_ecr_cannot_attest_own_source,NEGATIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-SOD-06,R1.0_IDENTITY_THREAT_MODEL IDT-01 / SoD rule 8,DISABLED actor must be blocked from any action regardless of role or action type (SoD-08),CRITICAL,project_rbac_simulation.py :: evaluate_rbac guard 8,T13,test_disabled_actor_blocked_for_any_action,NEGATIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-SOD-07,R1.0_IDENTITY_QUALIFICATION_TEST_PLAN IQ-07 / SoD rule 7,Actor with all role assignments expired must be blocked from performing protected action (SoD-07),HIGH,project_rbac_simulation.py :: RoleAssignment.is_expired + evaluate_rbac,T14,test_expired_role_is_blocked,NEGATIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-BLOCK-01,R1.1 Invariant §18,BLOCK decision must contain all required structured fields: decision / reason_code / policy_reference / actor_reference / action / object_reference / timestamp_utc,HIGH,project_rbac_simulation.py :: RBACDecision.to_dict,T18,test_block_decision_has_all_required_fields,POSITIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-DEL-01,R1.0_DELEGATION_AND_ATTESTATION_POLICY §COI / self-delegation,Self-delegation (principal_id == delegatee_id) must raise DelegationError,CRITICAL,project_delegation_registry.py :: _validate_delegation,T19,test_t19_self_delegation_rejected,NEGATIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-DEL-02,R1.0_DELEGATION_AND_ATTESTATION_POLICY §forbidden,Delegation with any forbidden action in permitted_actions must raise DelegationError,CRITICAL,project_delegation_registry.py :: _validate_delegation,T20,test_t20_delegation_with_forbidden_action_rejected,NEGATIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-DEL-03,R1.0_DELEGATION_AND_ATTESTATION_POLICY §lifecycle,Delegation lifecycle must progress PROPOSED → ACTIVE → REVOKED correctly with correct status at each state,HIGH,project_delegation_registry.py :: propose / activate / revoke,T21,test_delegation_lifecycle,POSITIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-DEL-04,R1.0_DELEGATION_AND_ATTESTATION_POLICY §expiry,Delegation that passes effective_until_utc must return EXPIRED status (auto-expiry without explicit call),HIGH,project_delegation_registry.py :: DelegationRecord.compute_status,T22,test_delegation_expired_after_effective_until,NEGATIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-DEL-05,R1.0_DELEGATION_AND_ATTESTATION_POLICY §lifecycle,REJECTED delegation must not be activatable; activate() must raise DelegationError if status is REJECTED,HIGH,project_delegation_registry.py :: activate,T28,test_rejected_delegation_cannot_activate,NEGATIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-AUD-01,R1.0_AUDIT_ATTRIBUTION_REQUIREMENTS §17-field schema,Audit event must contain all 17 required fields as specified in R1.0 schema,CRITICAL,project_audit_attribution.py :: SyntheticAuditEvent.to_dict,T23a,test_audit_event_has_required_fields,POSITIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-AUD-02,R1.1 Invariant,is_synthetic must be True on all audit events; must not be overrideable to False,CRITICAL,project_audit_attribution.py :: SyntheticAuditEvent.__post_init__,T27a,test_audit_event_never_has_production_valid_true,POSITIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-AUD-03,R1.1 Invariant,production_valid must be False on all audit events; must not be overrideable to True,CRITICAL,project_audit_attribution.py :: SyntheticAuditEvent.__post_init__,T27a T27b,test_audit_event_never_has_production_valid_true :: test_synthetic_actor_never_has_production_valid_attribute,POSITIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-AUD-04,R1.1 Audit Spec §authentication_context,authentication_context must always be SIMULATED_NOT_AUTHENTICATED on all audit events,CRITICAL,project_audit_attribution.py :: SyntheticAuditEvent,T23a,test_audit_event_has_required_fields,POSITIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-AUD-05,R1.1 Audit Spec §hash chain,audit_event_hash must be present non-empty 64-character SHA-256 hex string on every event,HIGH,project_audit_attribution.py :: compute_event_hash,T23b,test_audit_event_hash_is_present_and_non_empty,POSITIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-AUD-06,R1.0_AUDIT_ATTRIBUTION_REQUIREMENTS §immutability,AuditAttributionLedger must not expose DELETE / UPDATE / REMOVE / TRUNCATE / CLEAR methods,CRITICAL,project_audit_attribution.py :: AuditAttributionLedger,T24a,test_no_delete_or_update_method_on_ledger,NEGATIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-AUD-07,R1.1 Audit Spec §append-only,Events must accumulate in ledger across multiple record() calls without overwriting,HIGH,project_audit_attribution.py :: AuditAttributionLedger._append,T24b,test_events_accumulate_across_records,POSITIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-AUD-08,R1.0_AUDIT_ATTRIBUTION_REQUIREMENTS §integrity,verify() must return PASS for an unmodified valid ledger with correct hash chain,CRITICAL,project_audit_attribution.py :: verify_hash_chain,T25,test_hash_chain_passes_for_valid_ledger,POSITIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-AUD-09,R1.0_AUDIT_ATTRIBUTION_REQUIREMENTS §tamper detection,verify() must return FAIL and report errors when any event in the ledger has been tampered with,CRITICAL,project_audit_attribution.py :: verify_hash_chain,T26,test_hash_chain_fails_after_event_tamper,NEGATIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-DISC-01,R1.1 SOP §invariants I-07,disclaimer "Not valid for production authorization" must appear in BLOCK decision output,HIGH,project_rbac_simulation.py :: RBACDecision,T27c,test_rbac_decision_disclaimer_present,POSITIVE,PASS,836 passed fresh archive 2026-06-28,COVERED,No
R-CLI-01,R1.1 SOP §CLI commands,4 new CLI commands must be registered and callable: rbac-simulate / delegation-register / delegation-status / audit-attribution-verify,HIGH,project_cli.py :: _build_parser,T_CLI (compile check),python -m compileall :: 836 suite (no CLI test failures),POSITIVE,PASS,836 passed fresh archive 2026-06-28,COVERED — compile verified; functional coverage via module tests,Yes — Validation Lead to confirm CLI output adequacy
R-NET-01,R1.1 SOP §out-of-scope,No network call must occur during any test run under MRAQ_OFFLINE_CI=1,CRITICAL,All R1.1 modules (no network import),T_ALL,All 39 R1.1 tests + full suite 836,HERMETIC,PASS — MRAQ_OFFLINE_CI=1 no network calls detected,836 passed fresh archive 2026-06-28,COVERED,No
